"","CASEID","YYYYMM","ICS","BAGO","PAGO","BEXP","BUS12","BUS5","RATEX","PX1Q1","PX5Q1","DUR","HOM","CAR","INCOME","AGE","REGION","NUMKID","EDUC","SEX","POLAFF","WT","PEXP"
"24220",309523,202302,76.01,1,1,3,5,5,1,2,1,1,5,5,35000,28,1,0,3,1,3,1.25,3
"24221",309524,202302,46.41,5,5,5,5,5,1,1,5,1,5,5,300000,52,4,1,6,1,1,0.5,3
"24222",309525,202302,150.02,1,1,1,1,1,3,2,3,1,5,5,100000,28,1,0,6,1,3,0.75,1
"24223",309526,202302,76.01,5,1,3,5,5,1,1,1,3,5,5,80000,20,1,0,3,1,3,1,1
"24224",309527,202302,90.81,1,5,3,1,5,1,1,1,1,5,1,150000,53,1,2,6,1,3,0.5,1
"24225",309528,202302,31.6,1,5,5,5,5,3,1,1,1,5,5,23000,62,4,0,3,1,3,0.75,5
"24226",309529,202302,76.01,1,1,1,5,4,1,1,1,1,5,1,120000,52,4,1,6,2,3,1.25,3
"24227",309530,202302,61.21,5,3,3,5,5,1,1,1,1,5,5,138000,18,1,1,3,2,3,1.25,3
"24228",309531,202302,31.6,5,3,5,5,5,1,1,1,5,5,5,30000,58,1,0,5,2,3,1,3
"24229",309532,202302,105.61,3,3,3,1,98,1,3,1,1,1,1,90000,60,2,0,6,2,3,1,3
"24230",309533,202302,76.01,5,3,3,5,1,1,5,5,1,1,1,90000,68,4,0,4,2,1,0.75,5
"24231",309534,202302,135.22,5,3,3,1,1,5,3,1,1,5,5,250000,58,2,0,4,2,1,0.5,1
"24232",309535,202302,135.22,1,3,3,1,1,3,3,1,1,1,1,110000,50,4,0,5,2,2,1.25,1
"24233",309536,202302,61.21,5,3,5,5,5,1,1,1,1,5,5,200000,54,4,1,5,2,3,1,3
"24234",309537,202302,16.8,5,5,3,5,5,1,1,1,5,5,5,110000,77,1,0,4,2,3,0.75,3
"24235",309538,202302,135.22,5,1,3,3,1,3,5,1,1,1,1,500000,64,1,0,5,2,2,0.75,1
"24236",309539,202302,46.41,5,1,3,5,4,1,1,1,5,5,5,55000,33,4,4,3,2,3,1.5,3
"24237",309540,202302,76.01,1,3,1,1,3,5,5,1,5,5,5,29700,73,1,0,5,2,2,1.5,8
"24238",309541,202302,90.81,1,3,3,8,1,1,1,1,3,5,1,90000,67,4,0,4,2,2,0.75,3
"24239",309542,202302,46.41,1,5,3,5,99,1,1,1,5,5,1,65000,61,1,0,3,1,2,0.75,1
"24240",309543,202302,76.01,5,5,1,1,4,1,1,3,1,1,1,68000,70,3,0,4,2,1,1.5,3
"24241",309544,202302,105.61,1,1,3,1,5,3,5,8,1,5,1,212500,54,4,0,3,2,1,1,3
"24242",309545,202302,150.02,1,1,3,1,1,5,3,1,1,1,5,500000,46,1,0,5,2,2,1.25,1
"24243",309546,202302,2,5,5,5,5,5,1,1,1,5,5,5,140000,66,4,0,6,1,3,0.5,5
"24244",309547,202302,76.01,5,3,5,9,5,1,1,1,8,5,5,137500,57,4,0,5,2,3,1.25,1
"24245",309548,202302,76.01,5,1,5,5,5,5,3,1,1,5,5,79000,38,2,2,5,2,2,1.25,3
"24246",309549,202302,16.8,5,3,5,5,5,1,1,2,5,5,1,52500,66,4,0,4,1,1,0.75,5
"24247",309550,202302,105.61,5,1,1,2,2,1,3,8,5,8,5,130000,59,4,0,4,2,2,0.5,3
"24248",309551,202302,31.6,1,3,5,5,5,1,1,1,3,1,1,118000,39,4,1,4,1,1,0.75,5
"24249",309552,202302,46.41,5,5,5,5,2,1,1,1,5,5,5,90000,57,3,0,4,1,1,0.5,3
"24250",309553,202302,150.02,1,1,3,1,1,1,2,5,1,5,1,46000,32,1,0,3,1,3,1.25,1
"24251",309554,202302,120.42,5,1,3,3,1,1,1,1,8,5,5,120000,60,4,0,5,1,3,0.5,1
"24252",309555,202302,31.6,3,5,5,5,5,1,1,1,1,5,5,62400,31,1,0,5,2,1,1.5,5
"24253",309556,202302,105.61,1,1,3,1,2,1,3,1,5,1,3,111000,66,1,0,5,2,2,1.25,3
"24254",309557,202302,120.42,1,1,3,9,1,3,3,1,1,5,1,50000,36,4,1,4,2,3,1.5,3
"24255",309558,202302,76.01,1,1,3,1,4,3,3,1,5,1,5,240000,50,3,0,6,2,3,1,3
"24256",309559,202302,90.81,5,1,5,5,4,1,1,1,1,5,5,100000,25,4,0,4,1,3,1.5,1
"24257",309560,202302,31.6,5,5,5,5,5,1,1,1,1,1,1,50000,68,3,0,4,2,1,1.5,5
"24258",309561,202302,105.61,5,1,3,9,4,3,3,1,1,1,1,150000,27,2,0,6,2,2,1.25,1
"24259",309562,202302,120.42,1,1,3,1,1,1,1,1,5,5,5,112500,42,3,2,6,1,2,0.75,1
"24260",309563,202302,90.81,1,5,5,5,2,5,3,1,1,5,5,80000,48,4,1,4,2,2,1,1
"24261",309564,202302,46.41,5,5,5,5,5,3,8,1,1,5,5,84000,70,3,0,6,1,3,1,3
"24262",309565,202302,61.21,5,3,1,5,2,1,3,1,5,5,1,250000,58,4,0,6,1,3,0.5,3
"24263",309566,202302,120.42,1,3,1,1,2,1,1,1,3,5,1,100000,76,2,0,6,1,2,0.5,1
"24264",309567,202302,2,5,5,5,5,5,1,1,1,5,5,5,80000,54,4,1,3,1,1,1.25,5
"24265",309568,202302,76.01,5,1,3,5,5,1,2,1,1,1,1,14340,75,4,0,NA,2,9,1.5,3
"24266",309569,202302,90.81,1,3,1,1,1,5,5,5,5,5,5,60000,76,4,0,5,1,2,0.75,3
"24267",309570,202302,120.42,1,5,1,1,2,3,2,2,1,1,5,25200,68,2,0,6,2,3,1.5,1
"24268",309571,202302,120.42,1,1,1,1,1,1,1,1,5,5,5,65000,63,4,0,3,1,3,0.75,1
"24269",309572,202302,46.41,1,1,3,5,5,3,1,5,5,1,8,110000,72,4,0,4,1,3,0.75,3
"24270",309573,202302,46.41,5,5,3,5,5,3,1,2,1,5,1,9400,61,2,0,4,2,3,1.5,3
"24271",309574,202302,90.81,1,5,1,1,1,5,3,5,5,5,5,14000,53,4,1,5,2,2,1.5,1
"24272",309575,202302,90.81,1,1,3,5,5,1,1,1,1,5,1,30000,25,4,0,4,2,3,1.5,1
"24273",309576,202302,46.41,1,3,3,5,1,1,2,1,5,5,5,35000,64,1,0,3,2,3,1.5,5
"24274",309577,202302,46.41,5,5,3,5,3,1,1,1,8,5,8,20000,62,2,0,5,1,3,1,8
"24275",309578,202302,135.22,1,1,1,1,3,5,1,1,1,1,1,500000,18,3,1,2,1,3,0.75,1
"24276",309579,202302,76.01,5,1,5,5,5,3,3,5,1,5,5,73000,26,2,0,6,1,2,1,3
"24277",309580,202302,90.81,1,1,1,1,3,1,1,8,5,5,1,10800,72,1,0,4,1,2,0.75,3
"24278",309581,202302,61.21,5,3,1,5,1,3,2,1,5,5,5,14450,36,2,0,4,1,3,1.5,3
"24279",309582,202302,90.81,8,3,5,1,5,5,5,1,1,5,1,80000,78,1,0,5,2,2,0.75,3
"24280",309583,202302,46.41,1,3,3,5,99,1,3,5,5,5,5,150000,40,4,2,5,2,1,1.25,3
"24281",309584,202302,76.01,5,5,1,1,98,5,1,1,5,5,5,10092,74,2,0,3,2,2,1.5,1
"24282",309585,202302,46.41,5,5,3,5,5,1,1,1,1,5,5,48000,68,3,0,6,1,2,0.5,3
"24283",309586,202302,2,5,5,5,5,4,1,1,1,5,5,5,200000,68,2,0,5,1,1,0.5,5
"24284",309587,202302,105.61,1,1,1,5,2,1,3,1,1,1,1,30000,74,4,0,4,2,2,1.25,3
"24285",309588,202302,105.61,1,3,3,9,2,3,2,1,1,5,5,160000,52,2,0,6,2,2,1,3
"24286",309589,202302,120.42,5,1,3,1,1,5,5,3,5,5,5,180000,18,2,2,3,2,1,1,1
"24287",309590,202302,105.61,1,3,3,1,1,1,5,5,5,5,5,65000,73,3,0,4,1,2,1.5,1
"24288",309591,202302,16.8,5,5,3,5,5,1,1,1,5,5,5,60000,52,4,2,3,1,1,1,3
"24289",309592,202302,16.8,5,5,3,5,3,1,1,1,5,5,5,150000,43,4,1,6,1,1,0.5,5
"24290",309593,202302,76.01,1,5,5,8,3,1,1,1,3,5,5,70000,93,1,0,4,1,2,0.75,1
"24291",309594,202302,90.81,5,3,3,5,2,1,1,1,1,5,5,125000,71,4,0,6,1,2,0.5,3
"24292",309595,202302,16.8,5,5,5,5,4,1,1,2,5,5,1,185000,59,3,0,6,2,3,0.75,3
"24293",309596,202302,61.21,1,5,3,5,2,1,1,5,1,5,5,100000,36,4,1,5,1,9,0.75,5
"24294",309597,202302,31.6,5,5,3,5,5,1,1,5,5,1,5,80000,52,3,0,5,1,3,1.5,1
"24295",309598,202302,105.61,5,5,5,1,2,1,3,1,1,5,5,50000,78,1,0,5,2,1,1.5,3
"24296",309599,202302,46.41,1,5,3,5,5,1,1,1,1,1,5,46000,27,4,0,6,1,3,0.75,3
"24297",309600,202302,150.02,1,1,1,1,2,1,3,1,1,1,5,165000,67,4,0,5,1,3,0.5,1
"24298",309601,202302,2,5,5,5,5,4,1,1,1,5,5,5,500000,55,2,0,6,1,3,0.5,5
"24299",309602,202302,76.01,5,5,1,5,1,5,5,1,1,5,5,85000,74,4,0,5,1,2,0.5,3
"24300",309603,202302,61.21,1,5,3,5,5,1,1,2,1,5,1,75000,18,4,2,3,2,3,1,1
"24301",309604,202302,2,3,5,5,4,4,1,3,1,5,5,8,220000,61,1,0,5,2,3,1.25,5
"24302",309605,202302,16.8,5,5,5,5,5,1,1,2,5,5,1,500000,41,2,3,5,2,3,1.25,3
"24303",309606,202302,16.8,5,5,3,5,5,1,1,1,5,5,1,150000,47,4,1,3,1,1,0.5,3
"24304",309607,202302,135.22,1,1,1,1,1,5,1,1,1,1,1,170000,68,4,0,6,1,9,0.5,3
"24305",309608,202302,61.21,5,5,3,5,5,1,1,8,1,1,1,12000,40,4,0,3,1,3,1.5,1
"24306",309609,202302,2,5,5,5,5,5,1,1,1,5,5,5,115000,67,4,0,3,1,1,0.5,5
"24307",309610,202302,16.8,5,3,3,5,5,1,1,1,5,5,5,120000,45,2,1,5,1,3,0.5,5
"24308",309611,202302,61.21,1,3,3,5,5,1,1,1,1,1,1,165000,60,2,0,6,2,3,0.75,8
"24309",309612,202302,135.22,1,1,3,8,2,1,1,1,1,5,3,212500,57,1,0,6,1,2,0.5,1
"24310",309613,202302,76.01,3,3,5,9,1,1,1,1,5,5,5,162500,65,3,0,6,2,2,1,3
"24311",309614,202302,46.41,5,5,1,8,5,1,1,5,5,5,5,200000,63,3,0,6,1,2,0.5,1
"24312",309615,202302,150.02,1,1,3,1,1,5,5,1,1,5,1,250000,46,2,1,5,1,2,0.75,1
"24313",309616,202302,76.01,5,3,5,5,99,1,1,1,1,5,1,250000,57,4,0,5,1,3,0.5,3
"24314",309617,202302,46.41,1,1,3,5,4,5,5,1,5,5,5,255000,33,4,0,5,1,3,1,3
"24315",309618,202302,76.01,5,5,1,3,1,3,2,5,5,5,5,42000,18,4,0,2,1,1,1,1
"24316",309619,202302,61.21,5,3,5,5,4,1,1,2,1,1,5,35000,42,3,0,4,1,3,1,3
"24317",309620,202302,31.6,5,5,5,5,5,1,1,1,1,5,5,90000,44,2,3,4,1,3,0.75,5
"24318",309621,202302,76.01,1,5,1,3,1,1,5,5,5,5,5,25000,22,2,0,5,2,2,1.25,1
"24319",309622,202302,76.01,5,1,3,5,5,1,1,5,1,1,5,72000,40,2,3,4,2,1,1,3
"24320",309623,202302,105.61,1,1,3,1,1,1,2,1,5,1,1,150000,38,4,1,4,1,2,0.5,3
"24321",309624,202302,120.42,1,1,3,9,2,1,3,1,1,1,8,13000,64,3,0,3,1,3,1.5,3
"24322",309625,202302,16.8,3,5,3,5,5,1,1,1,5,5,5,142000,38,1,2,3,1,1,0.75,3
"24323",309626,202302,61.21,1,3,3,1,5,3,3,1,5,5,5,25000,43,4,0,1,1,3,0.75,3
"24324",309627,202302,2,5,5,3,5,5,1,1,3,5,5,5,100000,49,1,0,3,2,3,1.25,5
"24325",309628,202302,105.61,1,1,3,1,1,1,1,1,5,1,5,120000,65,2,0,6,1,1,0.5,3
"24326",309629,202302,46.41,5,3,3,5,5,1,1,1,3,5,5,75000,35,1,4,5,1,1,0.5,3
"24327",309630,202302,46.41,1,3,5,5,5,3,2,1,1,5,5,80000,66,3,0,6,2,2,1,5
"24328",309631,202302,61.21,5,5,5,5,5,1,1,3,1,5,5,85000,48,2,3,4,2,3,1.25,1
"24329",309632,202302,16.8,5,5,3,5,4,1,2,2,5,5,5,135000,39,2,2,4,1,3,0.75,3
"24330",309633,202302,61.21,5,1,5,5,5,1,1,5,5,5,5,300000,62,4,0,4,1,3,0.5,1
"24331",309634,202302,76.01,1,5,1,1,2,1,1,1,5,5,1,150000,58,4,0,4,1,1,0.5,3
"24332",309635,202302,31.6,1,5,3,5,5,1,1,1,1,5,5,500000,78,1,0,6,1,3,0.5,5
"24333",309636,202302,46.41,5,5,3,1,5,1,1,1,5,5,5,47000,78,4,0,3,1,1,0.75,3
"24334",309637,202302,46.41,5,1,5,5,5,1,1,1,5,5,5,240000,61,1,2,4,2,1,0.5,3
"24335",309638,202302,46.41,5,5,5,5,5,1,1,1,1,1,1,36000,70,1,0,1,1,3,1,3
"24336",309639,202302,120.42,1,1,3,1,1,3,1,2,1,5,1,65000,71,3,0,3,1,2,1.5,5
"24337",309640,202302,90.81,5,1,5,1,1,1,1,1,5,5,5,42000,55,2,0,4,1,1,0.5,5
"24338",309641,202302,90.81,5,1,5,5,5,3,1,1,1,5,1,175000,29,3,0,5,1,2,1.5,1
"24339",309642,202302,76.01,5,1,3,1,5,1,1,2,5,5,5,125000,44,3,0,6,1,2,1.5,3
"24340",309643,202302,120.42,1,1,1,1,1,3,5,3,5,5,5,35000,71,3,0,3,2,2,1.5,1
"24341",309644,202302,90.81,1,1,1,1,5,5,1,1,1,5,5,300000,32,1,0,6,1,2,1,5
"24342",309645,202302,61.21,1,3,5,5,4,1,2,1,1,5,5,115000,39,4,2,5,2,2,1.25,3
"24343",309646,202302,16.8,5,5,1,5,4,1,1,1,5,5,1,250000,57,1,0,6,1,3,0.5,3
"24344",309647,202302,16.8,1,5,3,5,3,1,5,1,5,5,5,40000,47,1,0,4,1,3,1.25,5
"24345",309648,202302,31.6,5,5,3,5,5,1,2,5,5,5,1,250000,43,4,2,5,2,2,1.25,1
"24346",309649,202302,76.01,3,3,1,3,2,3,5,2,5,5,5,160000,89,2,0,2,1,2,0.5,3
"24347",309650,202302,46.41,5,5,3,5,2,1,1,1,5,5,5,90000,37,2,5,4,2,1,1.25,3
"24348",309651,202302,46.41,5,5,5,5,5,1,1,1,1,5,5,25000,59,4,2,3,1,3,1,3
"24349",309652,202302,76.01,1,1,3,5,3,1,1,1,5,5,5,105000,63,4,0,6,1,2,0.5,1
"24350",309653,202302,31.6,5,3,1,5,5,3,1,1,5,5,5,140000,33,2,1,5,1,2,0.75,3
"24351",309654,202302,105.61,1,1,1,1,1,1,5,3,5,5,5,71000,75,4,0,6,1,2,0.75,3
"24352",309655,202302,46.41,5,5,3,5,1,1,1,1,5,5,5,100000,50,4,2,6,1,1,0.75,3
"24353",309656,202302,90.81,5,1,3,5,4,1,1,1,1,5,5,140000,36,3,2,6,1,2,1,1
"24354",309657,202302,2,5,5,5,5,4,5,2,8,5,5,5,150000,71,1,0,4,2,1,0.75,5
"24355",309658,202302,31.6,3,5,3,5,5,1,1,1,1,5,5,37000,43,2,2,3,2,3,1.5,5
"24356",309659,202302,16.8,1,5,5,5,5,1,1,1,5,5,5,11000,65,4,0,4,1,2,1,3
"24357",309660,202302,46.41,5,5,1,5,5,1,1,1,1,5,3,40000,70,4,0,6,1,1,0.5,3
"24358",309661,202302,2,5,5,3,5,5,1,2,1,5,5,5,62500,79,3,0,6,1,2,1,5
"24359",309662,202302,90.81,1,5,3,9,2,3,3,1,1,1,1,150000,73,4,0,3,1,1,0.5,3
"24360",309663,202302,120.42,5,1,3,1,3,1,1,1,1,5,5,40000,21,1,5,3,1,1,1,3
"24361",309664,202302,90.81,5,5,1,9,3,3,1,1,1,1,3,40000,53,4,0,4,2,1,1.5,1
"24362",309665,202302,16.8,3,5,3,5,5,1,8,5,5,1,1,72000,66,1,0,4,1,3,0.5,3
"24363",309666,202302,76.01,3,1,3,4,2,1,1,1,5,5,5,100000,61,1,0,6,1,1,0.5,3
"24364",309667,202302,90.81,1,1,3,5,5,1,1,1,1,5,1,150000,59,3,0,6,1,2,1,1
"24365",309668,202302,150.02,1,1,3,1,2,1,1,2,1,1,1,5000,19,4,1,3,2,3,1.5,1
"24366",309669,202302,105.61,5,3,5,5,2,3,1,1,1,5,1,24000,75,2,0,3,1,1,0.5,1
"24367",309670,202302,135.22,5,1,1,1,1,1,5,1,1,5,5,23000,23,1,0,3,2,3,1.5,3
"24368",309671,202302,16.8,5,3,5,5,5,1,1,1,5,5,5,30000,32,1,0,6,1,3,1.5,5
"24369",309672,202302,120.42,5,1,3,5,1,1,1,1,1,5,1,220000,39,1,0,6,1,1,0.75,1
"24370",309673,202302,105.61,3,1,3,5,1,1,5,1,1,5,1,300000,45,1,3,5,1,1,0.75,3
"24371",309674,202302,46.41,5,3,5,5,5,1,1,1,1,1,1,87000,60,2,0,5,1,1,0.5,5
"24372",309675,202302,61.21,5,1,5,5,5,1,1,1,5,5,5,175000,55,1,0,3,1,1,0.5,1
"24373",309676,202302,46.41,1,5,3,1,4,3,1,1,5,5,1,400000,63,4,0,6,1,3,0.5,3
"24374",309677,202302,61.21,5,1,3,5,4,1,1,2,1,5,5,320000,69,4,0,6,1,1,0.5,5
"24375",309678,202302,76.01,5,1,5,3,5,5,8,1,5,5,5,500000,66,2,2,4,1,3,0.5,1
"24376",309679,202302,105.61,1,3,1,9,99,1,1,1,1,5,1,40000,71,2,0,5,1,2,0.75,1
"24377",309680,202302,76.01,5,1,3,5,2,1,1,1,5,1,1,55000,61,2,0,5,1,1,1,3
"24378",309681,202302,76.01,5,5,3,1,5,1,1,1,1,1,1,20000,71,2,0,3,1,1,0.5,3
"24379",309682,202302,2,5,5,5,5,4,1,1,1,5,5,5,155000,45,4,2,5,1,1,0.75,5
"24380",309683,202302,31.6,3,5,5,5,5,1,1,1,1,1,5,200000,55,4,0,4,2,3,0.5,5
"24381",309684,202302,135.22,1,1,1,1,1,1,1,1,1,1,5,360000,26,4,0,6,1,3,1,3
"24382",309685,202302,31.6,5,1,5,5,5,3,1,1,5,5,5,40000,26,1,0,4,1,1,0.5,5
"24383",309686,202302,120.42,5,1,3,1,2,1,3,1,8,5,5,200000,70,2,0,5,1,2,0.5,3
"24384",309687,202302,2,5,5,5,5,5,1,1,1,5,5,5,16000,58,3,0,3,2,3,1.5,5
"24385",309688,202302,16.8,5,5,3,5,5,1,1,1,5,1,5,87500,69,3,0,4,1,2,0.75,3
"24386",309689,202302,135.22,1,1,1,1,2,3,1,2,1,1,5,350000,64,2,0,3,1,3,0.5,3
"24387",309690,202302,46.41,5,5,3,5,5,1,1,1,1,5,1,10000,50,2,0,5,2,1,1.5,3
"24388",309691,202302,61.21,1,3,1,5,4,3,3,1,1,1,1,80000,85,3,0,5,2,3,1,3
"24389",309692,202302,90.81,5,5,3,1,1,3,5,1,5,5,1,30000,50,4,0,4,2,1,1,1
"24390",309693,202302,31.6,5,5,5,5,99,1,1,3,5,5,1,500000,51,4,1,6,2,1,1.25,3
"24391",309694,202302,46.41,5,5,5,1,99,1,1,1,5,5,1,200000,34,1,1,6,2,3,1.5,5
"24392",309695,202302,31.6,5,5,5,5,4,1,1,1,1,5,3,70000,70,4,0,3,1,1,0.5,5
"24393",309696,202302,16.8,5,5,5,3,5,3,1,2,5,1,5,200000,57,2,0,3,1,1,0.5,5
"24394",309697,202302,61.21,5,3,3,5,1,1,3,5,5,5,1,150000,57,2,0,6,1,3,0.5,3
"24395",309698,202302,2,5,5,5,5,5,1,1,1,5,5,5,95000,44,4,0,5,1,3,1.25,5
"24396",309699,202302,2,5,5,5,4,5,1,1,1,5,5,5,112500,82,2,0,4,2,3,0.75,5
"24397",309700,202302,61.21,5,3,5,5,4,1,2,1,1,5,5,150000,46,1,0,5,2,2,1.25,3
"24398",309701,202302,2,8,5,5,5,5,1,1,1,5,5,5,80000,44,2,2,3,1,3,0.75,5
"24399",309702,202302,150.02,1,1,1,2,2,1,5,1,1,5,1,NA,58,4,0,6,1,1,1.5,1
"24400",309703,202302,31.6,5,5,5,5,5,1,1,1,1,1,1,200000,49,4,0,3,1,3,0.5,5
"24401",309704,202302,46.41,5,3,5,5,4,1,1,1,3,1,5,170000,66,4,0,4,1,3,0.5,3
"24402",309705,202302,31.6,5,3,5,5,5,1,1,1,5,5,5,112500,47,4,4,5,1,1,0.75,3
"24403",309706,202302,16.8,5,5,3,5,4,1,1,1,5,5,5,250000,39,1,2,5,2,2,1.25,3
"24404",309707,202302,46.41,5,5,5,4,2,3,1,2,5,5,5,130000,42,4,2,4,1,1,0.5,3
"24405",309708,202302,46.41,5,5,1,5,2,3,2,1,5,5,5,140000,47,2,2,6,2,2,1,3
"24406",309709,202302,76.01,5,1,5,5,5,1,1,1,1,5,5,90000,87,1,0,5,1,3,0.5,3
"24407",309710,202302,105.61,3,5,1,3,1,5,1,1,1,5,1,200000,64,1,0,5,1,3,0.5,1
"24408",309711,202302,76.01,5,3,1,1,5,3,1,1,1,5,1,250000,54,4,2,6,1,3,0.75,5
"24409",309712,202302,61.21,5,5,3,5,5,1,1,1,1,5,1,108000,25,4,0,5,1,3,0.75,1
"24410",309713,202302,76.01,5,3,1,5,1,1,1,1,5,5,5,175000,58,4,0,6,1,2,0.5,1
"24411",309714,202302,61.21,1,1,3,1,5,1,1,1,5,1,1,80000,43,2,0,6,2,3,1.25,5
"24412",309715,202302,31.6,3,5,3,5,3,3,1,2,5,5,8,112500,47,3,0,5,1,3,1,3
"24413",309716,202302,2,5,5,5,5,5,1,1,1,5,5,5,145000,56,2,2,4,1,3,0.5,5
"24414",309717,202302,150.02,5,1,3,1,2,1,1,1,1,5,5,85000,24,1,1,5,1,2,1,1
"24415",309718,202302,105.61,1,1,3,1,5,3,1,1,1,5,1,250000,34,4,0,6,1,2,0.5,3
"24416",309719,202302,46.41,5,5,5,5,5,1,1,1,1,5,3,50000,59,2,0,4,1,3,0.5,3
"24417",309720,202302,16.8,3,5,3,5,5,1,1,1,5,5,5,55000,56,4,0,5,2,3,1,3
"24418",309721,202302,31.6,8,5,3,9,4,3,1,1,5,5,5,162500,77,4,0,4,2,3,0.75,3
"24419",309722,202303,120.42,1,1,3,1,4,1,1,2,1,5,1,45000,18,1,0,2,2,1,0.75,1
"24420",309723,202303,31.6,1,1,3,5,5,1,3,1,5,5,5,120000,NA,4,2,6,1,3,0.5,5
"24421",309724,202303,105.61,1,1,1,1,1,8,1,8,5,5,5,NA,25,3,0,5,1,9,0.5,3
"24422",309725,202303,61.21,5,1,5,5,5,1,1,1,1,1,1,190000,27,4,0,6,1,1,1.5,5
"24423",309726,202303,120.42,1,1,1,1,1,1,5,1,5,5,5,260000,41,1,2,6,1,3,1,1
"24424",309727,202303,16.8,5,5,5,5,4,1,1,1,5,5,5,65000,45,3,3,5,1,3,1,3
"24425",309728,202303,31.6,5,5,3,5,4,1,3,1,5,5,5,425000,35,4,0,5,2,2,1.5,1
"24426",309729,202303,46.41,3,1,1,4,4,1,1,3,5,5,5,88000,56,3,0,6,1,3,0.75,3
"24427",309730,202303,31.6,5,5,5,5,1,1,1,2,5,1,5,75000,83,4,0,3,2,1,1.5,5
"24428",309731,202303,105.61,1,3,3,1,1,5,3,1,5,1,5,237500,62,3,0,5,2,2,1,1
"24429",309732,202303,61.21,5,3,5,5,5,3,5,1,1,1,1,300000,25,2,0,5,1,3,1.25,3
"24430",309733,202303,120.42,1,3,3,2,2,1,3,1,1,1,5,320000,73,2,0,5,1,1,1,3
"24431",309734,202303,105.61,1,1,3,1,5,1,1,1,1,5,1,70000,38,2,1,2,1,3,0.75,3
"24432",309735,202303,46.41,1,5,1,5,1,5,5,1,5,5,5,137500,27,4,0,6,1,9,1.5,8
"24433",309736,202303,2,5,5,5,5,5,1,1,1,5,5,5,20000,19,4,0,2,2,1,1.25,5
"24434",309737,202303,31.6,5,5,5,5,5,1,1,1,5,1,1,150000,34,1,5,3,1,3,0.75,1
"24435",309738,202303,120.42,1,1,3,9,2,1,2,5,3,1,5,100000,57,3,0,6,2,2,1.5,1
"24436",309739,202303,105.61,5,1,1,1,1,5,1,1,5,5,5,350000,45,3,2,6,2,2,1.5,3
"24437",309740,202303,46.41,3,5,3,5,2,1,2,1,5,5,5,150000,52,4,0,4,2,3,1.25,3
"24438",309741,202303,31.6,1,5,3,5,5,1,1,5,1,1,5,55000,39,2,2,6,2,3,1,5
"24439",309742,202303,31.6,5,5,5,5,5,1,1,1,3,5,5,120000,54,2,0,5,1,1,0.75,3
"24440",309743,202303,135.22,1,3,1,1,1,5,5,2,1,5,5,250000,35,1,2,5,2,2,1.25,1
"24441",309744,202303,31.6,5,5,5,5,5,1,1,2,1,5,5,100000,63,1,0,4,2,1,1,5
"24442",309745,202303,61.21,3,5,3,2,3,3,1,5,5,3,5,40000,49,2,1,4,2,3,1.5,3
"24443",309746,202303,2,5,5,5,5,5,1,1,1,5,5,5,68000,37,4,1,4,1,3,1.25,5
"24444",309747,202303,120.42,5,1,1,1,3,1,1,1,1,5,5,70000,43,1,2,6,1,2,1,8
"24445",309748,202303,105.61,1,1,3,1,1,5,1,1,5,1,5,300000,49,1,0,6,1,2,0.5,3
"24446",309749,202303,105.61,1,3,1,3,1,5,3,5,1,5,1,NA,46,3,0,6,1,3,1.5,3
"24447",309750,202303,76.01,1,3,3,9,5,9,3,5,1,5,5,35000,72,2,0,3,1,9,1.5,3
"24448",309751,202303,46.41,5,3,5,5,99,1,1,1,5,5,5,20000,73,1,0,4,2,2,1.25,8
"24449",309752,202303,16.8,5,5,3,5,5,1,3,1,5,5,1,100000,47,2,2,6,2,9,1.5,3
"24450",309753,202303,61.21,1,3,1,1,5,1,1,1,5,5,5,200000,66,1,0,6,1,2,0.75,3
"24451",309754,202303,31.6,5,3,5,4,5,1,1,8,5,5,1,30000,64,1,0,4,2,1,1.25,3
"24452",309755,202303,16.8,3,5,3,5,3,1,1,1,5,1,5,200000,59,1,0,5,1,3,0.5,5
"24453",309756,202303,31.6,5,5,5,5,4,1,1,1,1,5,1,250000,56,1,0,6,1,1,0.5,5
"24454",309757,202303,90.81,1,3,3,1,3,3,1,8,3,5,5,90000,77,1,0,4,1,2,0.5,3
"24455",309758,202303,31.6,5,5,3,5,5,3,3,1,5,5,5,22000,62,2,0,4,1,1,1.5,1
"24456",309759,202303,31.6,1,5,1,5,5,1,1,3,5,5,5,85000,28,2,0,5,1,2,1,1
"24457",309760,202303,16.8,5,5,5,5,5,1,1,1,5,5,5,47500,68,2,0,3,1,1,1,3
"24458",309761,202303,16.8,5,5,5,5,99,1,1,8,5,5,5,100000,52,4,2,3,1,3,1.25,5
"24459",309762,202303,105.61,1,3,3,1,3,5,3,3,1,5,5,175000,85,4,0,6,1,2,1,3
"24460",309763,202303,46.41,1,5,3,5,5,1,1,2,1,5,5,70000,57,2,0,4,1,1,1,3
"24461",309764,202303,90.81,5,5,1,1,1,1,1,2,5,5,1,50000,35,4,2,3,2,9,1.25,1
"24462",309765,202303,105.61,1,5,1,1,1,3,3,1,1,5,5,50000,46,4,1,4,2,2,1.5,3
"24463",309766,202303,2,5,5,5,5,5,1,1,3,5,5,5,112500,54,1,0,4,2,3,1,5
"24464",309767,202303,120.42,5,1,5,1,5,1,1,1,1,1,1,NA,31,4,2,3,1,2,1,1
